ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Year,Month,Day,Hour,Minute,DayOfWeek
A-7544119,Source1,3,2018-08-02 16:47:49,2018-08-02 22:47:49,36.09186,-80.25164000000002,36.09222000000001,-80.25053,0.067,At Broad St/Exit 5 - Accident. Right lane blocked.,US-158 E,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2018-08-02 16:54:00,72.0,,97.0,30.1,4.0,East,8.1,0.43,Light Thunderstorms and Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,8,2,16,47,3
A-7544121,Source1,3,2018-08-02 17:30:37,2018-08-02 23:30:37,36.062993,-80.286961,36.06465,-80.30031,0.754,At Hanes Mall Blvd/Exit 190 - Accident. Right lane blocked.,I-40 W,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2018-08-02 17:38:00,75.9,,87.0,30.1,10.0,ESE,6.9,0.03,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,8,2,17,30,3
A-7544122,Source1,3,2018-08-02 17:59:07,2018-08-02 23:59:07,36.06212,-80.22740999999998,36.06611,-80.24261,0.893,Between US-52/NC-8/Exit 193 and Silas Creek Pky/Exit 193 - Accident. Right lane blocked.,I-40 W,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2018-08-02 17:54:00,75.9,,85.0,30.08,10.0,ESE,5.8,0.03,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,8,2,17,59,3
A-7547242,Source1,3,2018-08-12 18:48:19,2018-08-13 00:48:19,36.06405,-80.1886,36.061149,-80.193653,0.346,At US-311/Exit 196 - Accident. Left lane blocked.,I-40 W,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2018-08-12 18:54:00,75.9,,79.0,29.96,10.0,East,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,8,12,18,48,6
A-7547243,Source1,3,2018-08-12 18:48:19,2018-08-13 00:48:19,36.06075,-80.19381,36.0675,-80.18191999999998,0.8109999999999999,At US-311/Exit 196 - Accident. Left lane blocked.,I-40 E,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2018-08-12 18:54:00,75.9,,79.0,29.96,10.0,East,4.6,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,8,12,18,48,6
A-7547454,Source1,3,2018-08-13 17:01:08,2018-08-13 17:30:40,36.09515,-80.2292,36.09362,-80.2362,0.405,At US-52/NC-8/Exit 6 - Accident. 2 right lanes closed.,US-421 N,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2018-08-13 16:54:00,84.0,,47.0,29.96,10.0,SW,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,8,13,17,1,0
A-7547940,Source1,3,2018-08-14 14:38:38,2018-08-14 15:08:04,36.06587,-80.24266,36.06598,-80.23931,0.187,At Silas Creek Pky/Exit 193 - Accident. Right lane blocked.,I-40 E,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2018-08-14 14:54:00,84.0,,47.0,29.99,10.0,Variable,3.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,8,14,14,38,1
A-7550307,Source1,2,2018-08-20 06:15:16,2018-08-20 06:44:34,36.09585,-80.23451,36.09282,-80.2315,0.268,At I-40-BR/US-158/US-421/Exit 109 - Accident. Left lane blocked.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2018-08-20 05:54:00,71.1,,96.0,30.0,10.0,NNE,3.5,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day,2018,8,20,6,15,0
A-7550316,Source1,3,2018-08-20 07:40:02,2018-08-20 08:09:36,36.09289,-80.27293,36.09228,-80.26996,0.171,At Cloverdale Ave/Exit 4 - Accident. Left lane blocked.,US-158 E,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2018-08-20 07:44:00,71.1,,100.0,30.07,1.0,NE,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,8,20,7,40,0
A-7550323,Source1,2,2018-08-20 17:19:49,2018-08-20 17:49:11,36.09515,-80.2292,36.09362,-80.2362,0.405,At US-52/NC-8/Exit 6 - Accident. Right lane blocked.,US-421 N,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2018-08-20 16:54:00,81.0,,74.0,30.0,10.0,East,4.6,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,8,20,17,19,0
A-7551717,Source1,2,2018-08-23 15:54:17,2018-08-23 16:23:43,36.06955,-80.26419,36.06955,-80.26419,0.0,At NC-67/Silas Creek Pky - Accident. Right lane blocked.,Lockland Ave,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2018-08-23 15:54:00,77.0,,37.0,30.09,10.0,Variable,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2018,8,23,15,54,3
A-7552294,Source1,2,2018-08-24 09:54:53,2018-08-24 10:24:23,36.09763,-80.2089,36.09648,-80.2131,0.248,At Lowery St/5th St/Exit 7 - Accident. Left lane blocked.,US-421 N,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2018-08-24 09:54:00,68.0,,65.0,30.23,10.0,ENE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,8,24,9,54,4
A-7554446,Source1,4,2018-08-29 15:17:36,2018-08-29 15:46:00,36.173273,-80.276558,36.18307,-80.27473,0.685,Closed at US-52/John M Gold Fwy/Patterson Ave - Road closed due to accident.,W Hanes Mill Rd,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2018-08-29 14:54:00,91.0,,41.0,30.09,10.0,SSW,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2018,8,29,15,17,2
A-7554447,Source1,4,2018-08-29 15:17:36,2018-08-29 15:46:00,36.18307,-80.27473,36.173273,-80.276558,0.685,Closed between US-52/John M Gold Fwy/Patterson Ave and Shattalon Rd/Oak Summit Rd - Road closed due to accident.,N Patterson Ave,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2018-08-29 14:54:00,91.0,,41.0,30.09,10.0,SSW,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2018,8,29,15,17,2
A-7558981,Source1,3,2018-07-11 08:56:48,2018-07-11 14:56:48,36.06075,-80.19381,36.0675,-80.18191999999998,0.8109999999999999,At US-311/Exit 196 - Accident. Right lane blocked.,I-40 E,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2018-07-11 08:54:00,81.0,,62.0,30.02,10.0,WNW,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,7,11,8,56,2
A-7559533,Source1,2,2018-07-12 17:21:56,2018-07-12 23:21:56,36.09513,-80.22735,36.09417,-80.22369,0.215,At US-311/Exit 6 - Accident. Left lane closed.,US-158 E,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2018-07-12 16:54:00,88.0,,51.0,30.06,10.0,NNE,12.7,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,7,12,17,21,3
A-7561999,Source1,2,2018-07-18 12:22:28,2018-07-18 12:52:09,36.09763,-80.2089,36.09648,-80.2131,0.248,At Lowery St/5th St/Exit 7 - Accident. Right lane blocked.,US-421 N,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2018-07-18 12:30:00,86.0,,44.0,30.02,10.0,North,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,7,18,12,22,2
A-7562004,Source1,3,2018-07-18 15:57:44,2018-07-18 16:27:19,36.08551,-80.25773000000002,36.083875,-80.257688,0.113,At Academy St - Accident. Right lane blocked., Peters Creek Pkwy,Winston-Salem,Forsyth,NC,27101-4931,US,US/Eastern,KINT,2018-07-18 15:54:00,88.0,,35.0,29.94,10.0,WSW,5.8,,Mostly Cloudy,True,False,True,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day,2018,7,18,15,57,2
A-7563551,Source1,2,2018-07-23 18:57:44,2018-07-23 19:27:22,36.05842,-80.21048,36.06112,-80.22224,0.6829999999999999,At NC-109/Clemmonsville Rd/Exit 19 - Accident. Left lane closed.,US-311 N,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2018-07-23 18:54:00,71.1,,90.0,29.93,1.5,SW,8.1,0.05,Heavy Thunderstorms and Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,7,23,18,57,0
A-7564054,Source1,2,2018-07-24 12:41:58,2018-07-24 13:11:49,36.06412,-80.29567,36.06465,-80.30031,0.262,At Hanes Mall Blvd/Exit 190 - Accident. Right lane blocked.,I-40 W,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2018-07-24 12:47:00,70.0,,97.0,30.03,0.5,West,5.8,0.02,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,7,24,12,41,1
A-7565905,Source1,2,2018-07-30 07:28:07,2018-07-30 13:28:07,36.06609,-80.23929,36.06611,-80.24261,0.185,At Silas Creek Pky/Exit 193 - Accident. Left lane blocked.,I-40 W,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2018-07-30 07:25:00,70.0,,97.0,30.09,2.5,Calm,,0.09,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,7,30,7,28,0
A-7570004,Source1,2,2018-06-11 17:09:22,2018-06-11 23:09:22,36.125059,-80.23228,36.128362,-80.23420300000002,0.252,Between 25th St/Exit 111 and Akron Dr/Exit 112 - Accident. Right lane blocked.,John Gold Memorial Expy N,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2018-06-11 17:15:00,79.0,,72.0,29.93,10.0,NE,19.6,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,6,11,17,9,0
A-7570799,Source1,4,2018-06-13 18:24:34,2018-06-14 00:24:34,36.06444000000001,-80.30048000000002,36.063948,-80.29611700000002,0.246,Closed at Hanes Mall Blvd/Exit 190 - Road closed due to accident.,I-40 E,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2018-06-13 18:54:00,82.0,,62.0,29.97,10.0,WSW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,6,13,18,24,2
A-7571297,Source1,3,2018-06-14 17:56:47,2018-06-14 23:56:47,36.077485,-80.316771,36.077485,-80.316771,0.0,At I-40/US-421 - Accident. Left lane blocked.,I-40 Bus W,Winston-Salem,Forsyth,NC,27104,US,US/Eastern,KINT,2018-06-14 17:54:00,90.0,,45.0,29.9,10.0,WNW,8.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,6,14,17,56,3
A-7578204,Source1,2,2018-05-02 15:28:11,2018-05-02 21:28:11,36.09186,-80.25164000000002,36.09222000000001,-80.25053,0.067,At Broad St/Exit 5 - Accident.,US-158 E,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2018-05-02 15:54:00,82.9,,25.0,30.2,10.0,SSW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,5,2,15,28,2
A-7580301,Source1,2,2018-05-08 16:41:05,2018-05-08 22:41:05,36.09358,-80.23576,36.09494,-80.22945,0.365,At US-52/NC-8/Exit 6 - Accident. Lane blocked.,US-158 E,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2018-05-08 16:54:00,75.0,,41.0,30.12,10.0,Calm,,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,5,8,16,41,1
A-7580304,Source1,2,2018-05-08 17:56:06,2018-05-08 23:56:06,36.09289,-80.27293,36.09228,-80.26996,0.171,At Cloverdale Ave/Exit 4 - Accident. Left lane blocked.,US-158 E,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2018-05-08 17:54:00,75.9,,36.0,30.11,10.0,NE,8.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,5,8,17,56,1
A-7587251,Source1,2,2018-05-28 13:28:12,2018-05-28 19:28:12,36.09515,-80.2292,36.09362,-80.2362,0.405,At US-52/NC-8/Exit 6 - Accident. Left lane blocked.,US-421 N,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2018-05-28 13:54:00,73.9,,87.0,30.0,10.0,ENE,8.1,0.04,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,5,28,13,28,0
A-7589308,Source1,2,2018-04-03 17:47:39,2018-04-03 23:47:39,36.09228,-80.25072,36.09197,-80.25166,0.057,At Broad St/Exit 5 - Accident. Left lane blocked.,US-421 N,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2018-04-03 17:54:00,73.9,,50.0,29.89,10.0,South,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,4,3,17,47,1
A-7597221,Source1,2,2018-04-24 17:03:26,2018-04-24 23:03:26,36.072997,-80.297754,36.07262,-80.296886,0.055,At NC-67/Silas Creek Pky - Accident., Silas Creek Pkwy,Winston-Salem,Forsyth,NC,27103-3011,US,US/Eastern,KINT,2018-04-24 16:54:00,60.1,,96.0,29.83,8.0,ENE,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,4,24,17,3,1
A-7599410,Source1,2,2018-02-28 14:21:58,2018-02-28 20:21:58,36.096337,-80.30909,36.096337,-80.30909,0.0,At Staghorn Rd - Accident. Lane blocked., Silas Creek Pkwy,Winston-Salem,Forsyth,NC,27104,US,US/Eastern,KINT,2018-02-28 13:54:00,51.1,,71.0,30.11,10.0,South,5.8,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,2,28,14,21,2
A-7602474,Source1,2,2018-03-07 06:48:15,2018-03-07 12:48:15,36.06979000000001,-80.31697,36.06718,-80.33415,0.976,At US-421/I-40-BR/Exit 188 - Accident. Right lane blocked.,I-40 W,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2018-03-07 06:54:00,37.9,,93.0,29.73,9.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,3,7,6,48,2
A-7604033,Source1,4,2018-03-12 09:48:30,2018-06-01 05:00:00,36.09515,-80.2292,36.09362,-80.2362,0.405,Closed at US-311/US-52/NC-8/J Gold Fwy/Exit 6 - Road closed due to accident. Construction work.,US-421 N,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2018-03-12 09:51:00,33.8,25.3,93.0,29.83,1.0,NNE,11.5,0.05,Light Snow,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,3,12,9,48,0
A-7604695,Source1,4,2018-03-13 10:42:12,2018-03-13 16:42:12,36.09235,-80.23084,36.09494,-80.22945,0.195,Ramp closed to Exit 109A - Road closed due to accident.,John Gold Memorial Expy N,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2018-03-13 10:54:00,37.9,29.6,51.0,30.03,10.0,NW,13.8,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,3,13,10,42,1
A-7605816,Source1,2,2018-03-15 10:30:33,2018-03-15 16:30:33,36.09315,-80.28430999999998,36.09136,-80.28836,0.258,At Knollwood St/Exit 3 - Accident. Left lane blocked.,US-421 N,Winston-Salem,Forsyth,NC,27104,US,US/Eastern,KINT,2018-03-15 10:54:00,46.0,39.9,31.0,29.88,10.0,SW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,3,15,10,30,3
A-7606364,Source1,2,2018-03-16 08:46:21,2018-03-16 14:46:21,36.06129,-80.22333,36.05813,-80.20841,0.861,At NC-109/Clemmonsville Rd/Exit 19 - Accident.,US-311 S,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2018-03-16 08:54:00,52.0,,47.0,29.9,10.0,NW,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,3,16,8,46,4
A-7608843,Source1,2,2018-03-22 16:48:14,2018-03-22 22:48:14,36.09585,-80.23451,36.09283,-80.23146,0.269,At I-40-BR/US-158/US-421/Exit 109 - Accident. Left lane blocked.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2018-03-22 16:54:00,51.1,,29.0,30.08,10.0,North,17.3,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,3,22,16,48,3
A-7611121,Source1,2,2018-03-27 09:14:40,2018-03-27 15:14:40,36.05892,-80.23159,36.06558,-80.22933,0.477,At I-40/Exit 107 - Accident.,John Gold Memorial Expy N,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2018-03-27 08:54:00,39.0,,86.0,30.52,10.0,North,,0.01,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,3,27,9,14,1
A-7611650,Source1,2,2018-03-29 10:43:58,2018-03-29 11:13:58,36.059591,-80.220493,36.059591,-80.220493,0.0,At I-40 - Accident., E Clemmonsville Rd,Winston-Salem,Forsyth,NC,27107-4221,US,US/Eastern,KINT,2018-03-29 10:54:00,64.9,,68.0,30.04,10.0,SW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2018,3,29,10,43,3
A-7611651,Source1,2,2018-03-29 10:43:58,2018-03-29 11:13:58,36.060214,-80.220061,36.060214,-80.220061,0.0,At NC-109/Clemmonsville Rd/Exit 19 - Accident.,US-311 N,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2018-03-29 10:54:00,64.9,,68.0,30.04,10.0,SW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,3,29,10,43,3
A-7611652,Source1,2,2018-03-29 10:43:58,2018-03-29 11:13:58,36.059591,-80.220493,36.059591,-80.220493,0.0,At Old Lexington Rd - Accident., E Clemmonsville Rd,Winston-Salem,Forsyth,NC,27107-4221,US,US/Eastern,KINT,2018-03-29 10:54:00,64.9,,68.0,30.04,10.0,SW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2018,3,29,10,43,3
A-7611668,Source1,2,2018-03-29 17:31:56,2018-03-29 23:31:56,36.06129,-80.22333,36.05813,-80.20841,0.861,At NC-109/Clemmonsville Rd/Exit 19 - Accident. Right lane blocked.,US-311 S,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2018-03-29 17:54:00,75.0,,44.0,29.88,10.0,SW,12.7,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,3,29,17,31,3
A-7614996,Source1,2,2018-02-05 20:18:42,2018-02-06 02:18:42,36.07304,-80.36121999999997,36.07269,-80.35329,0.444,At Peace Haven Rd - Accident. Right lane blocked.,US-421 S,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2018-02-05 19:54:00,36.0,,52.0,30.27,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2018,2,5,20,18,0
A-7616938,Source1,2,2018-02-08 08:53:13,2018-02-08 14:53:13,36.06898,-80.33077,36.06975,-80.31769,0.732,At US-421/I-40-BR/Exit 188 - Accident. Left lane blocked.,I-40 E,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2018-02-08 08:54:00,35.1,30.1,67.0,30.43,10.0,NNE,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,2,8,8,53,3
A-7620796,Source1,2,2018-02-16 16:00:59,2018-02-16 22:00:59,36.06451,-80.23588000000002,36.06208,-80.22808,0.467,At US-52/NC-8/Exit 193 - Accident. Left lane blocked.,I-40 E,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2018-02-16 15:54:00,62.1,,78.0,29.89,10.0,North,12.7,0.0,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,2,16,16,0,4
A-7620812,Source1,2,2018-02-16 17:58:44,2018-02-16 23:58:44,36.06462,-80.23019000000002,36.057954,-80.231927,0.471,Between I-40/Exit 107 and Clemmonsville Rd/Exit 105 - Accident. Right lane blocked.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2018-02-16 17:54:00,60.1,,83.0,29.97,10.0,Calm,,0.01,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,2,16,17,58,4
A-7623004,Source1,2,2018-02-21 17:40:02,2018-02-21 23:40:02,36.06329,-80.26673000000002,36.06512,-80.26018,0.387,At NC-150/Peters Crk Pky/Exit 192 - Accident. Center lane blocked.,I-40 E,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2018-02-21 17:54:00,73.9,,64.0,30.37,10.0,SW,5.8,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,2,21,17,40,2
A-7624876,Source1,2,2018-02-26 17:58:43,2018-02-26 23:58:43,36.0932,-80.23973000000002,36.09376,-80.24408000000003,0.246,At Main St/Exit 5 - Accident. Left lane blocked.,US-421 N,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2018-02-26 17:54:00,46.0,42.5,86.0,30.25,10.0,ENE,6.9,0.0,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,2,26,17,58,0
A-7624877,Source1,2,2018-02-26 18:00:59,2018-02-27 00:00:59,36.10317,-80.23605,36.10529,-80.23615,0.147,At ML King Jr Dr/Exit 110 - Accident. Right lane blocked.,John Gold Memorial Expy N,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2018-02-26 17:54:00,46.0,42.5,86.0,30.25,10.0,ENE,6.9,0.0,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,2,26,18,0,0
A-7626427,Source1,2,2018-01-02 17:04:46,2018-01-02 23:04:46,36.09315,-80.28430999999998,36.09136,-80.28836,0.258,At Knollwood St/Exit 3 - Accident. Right lane blocked.,US-421 N,Winston-Salem,Forsyth,NC,27104,US,US/Eastern,KINT,2018-01-02 16:54:00,30.0,,21.0,30.47,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,1,2,17,4,1
A-7629290,Source1,2,2018-01-08 14:23:55,2018-01-08 20:23:55,36.09228,-80.25072,36.09197,-80.25166,0.057,At Broad St/Exit 5 - Accident. Right lane blocked.,US-421 N,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2018-01-08 13:54:00,39.0,34.8,43.0,30.26,10.0,SW,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,1,8,14,23,0
A-7632894,Source1,3,2018-01-15 16:50:30,2018-01-15 22:50:30,36.09235,-80.23084,36.09589,-80.23438,0.314,At I-40-BR/US-158/US-421/Exit 109 - Accident. Left lane blocked. Center lane blocked.,John Gold Memorial Expy N,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2018-01-15 16:54:00,34.0,31.0,32.0,30.45,10.0,South,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,1,15,16,50,0
A-7633417,Source1,2,2018-01-16 18:04:46,2018-01-17 00:04:46,36.10622,-80.23621,36.10912,-80.23639,0.201,At 11th St/Exit 110 - Accident. Right lane blocked.,John Gold Memorial Expy N,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2018-01-16 17:54:00,39.0,,46.0,30.34,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day,2018,1,16,18,4,1
A-7634039,Source1,2,2018-01-17 12:48:15,2018-01-17 18:48:15,36.06445,-80.26389,36.06248,-80.26982,0.358,At NC-150/Peters Crk Pky/Exit 192 - Accident. Lane blocked.,I-40 W,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2018-01-17 12:54:00,26.1,15.0,84.0,30.26,0.5,North,12.7,0.0,Snow,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,1,17,12,48,2
A-7634069,Source1,4,2018-01-17 17:56:30,2018-01-17 23:56:30,36.06075,-80.19381,36.0675,-80.18191999999998,0.8109999999999999,Closed at US-311/Exit 196 - Road closed due to accident.,I-40 E,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2018-01-17 17:54:00,21.9,10.4,82.0,30.28,5.0,NNW,11.5,0.01,Light Snow,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day,2018,1,17,17,56,2
A-7634073,Source1,4,2018-01-17 17:56:30,2018-01-18 00:15:16,36.06075,-80.19381,36.0675,-80.18191999999998,0.8109999999999999,Closed at US-311/Exit 196 - Road closed due to accident. in the right lane.,I-40 E,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2018-01-17 17:54:00,21.9,10.4,82.0,30.28,5.0,NNW,11.5,0.01,Light Snow,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day,2018,1,17,17,56,2
A-7636540,Source1,2,2018-01-23 18:02:13,2018-01-24 00:02:13,36.08586,-80.30381,36.08161,-80.31052,0.476,At NC-67/Silas Creek Pky - Accident. Right lane blocked.,US-421 N,Winston-Salem,Forsyth,NC,27104,US,US/Eastern,KINT,2018-01-23 17:54:00,55.0,,30.0,29.85,10.0,NW,9.2,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day,2018,1,23,18,2,1
A-7637898,Source1,2,2018-01-25 13:54:15,2018-01-25 19:54:15,36.09367,-80.24525,36.09257,-80.24971,0.26,At Cherry St/Exit 5 - Accident. Right lane blocked.,US-421 N,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2018-01-25 13:54:00,46.0,,33.0,30.48,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2018,1,25,13,54,3
